30.519 3
30.52 3
30.521 3
30.522 3
30.523 3
30.524 3
30.525 3
30.526 3
30.527 3
30.528 3
30.529 3
30.53 3
30.531 3
30.532 3
30.533 3
30.534 3
30.535 3
30.536 3
30.537 3
30.538 3
30.539 3
30.54 3
30.541 3
30.542 3
30.543 3
30.544 3
30.545 3
30.546 3
30.547 3
30.548 3
30.549 3
30.55 3
30.551 3
30.552 3
30.553 3
30.554 3
30.555 3
30.556 3
30.557 3
30.558 3
30.559 3
30.56 3
30.561 3
30.562 3
30.563 3
30.564 3
30.565 3
30.566 3
30.567 3
30.568 3
30.569 3
30.57 3
30.571 3
30.572 3
30.573 3
30.574 3
30.575 3
30.576 3
30.577 3
30.578 3
30.579 3
30.58 3
30.581 3
30.582 3
30.583 3
30.584 3
30.585 3
30.586 3
30.587 3
30.588 3
30.589 3
30.59 3
30.591 3
30.592 3
30.593 3
30.594 3
30.595 3
30.596 3
30.597 3
30.598 3
30.599 3
30.6 3
30.601 3
30.602 3
30.603 3
30.604 3
30.605 3
30.606 3
30.607 3
30.608 3
30.609 3
30.61 3
30.611 3
30.612 3
30.613 3
30.614 3
30.615 3
30.616 3
30.617 3
30.618 3
30.619 3
30.62 3
30.621 3
30.622 3
30.623 3
30.624 3
30.625 3
30.626 3
30.627 3
30.628 3
30.629 3
30.63 3
30.631 3
30.632 3
30.633 3
30.634 3
30.635 3
30.636 3
30.637 3
30.638 3
30.639 3
30.64 3
30.641 3
30.642 3
30.643 3
30.644 3
30.645 3
30.646 3
30.647 3
30.648 3
30.649 3
30.65 3
30.651 3
30.652 3
30.653 3
30.654 3
30.655 3
30.656 3
30.657 3
30.658 3
30.659 3
30.66 3
30.661 3
30.662 3
30.663 3
30.664 3
30.665 3
30.666 3
30.667 3
30.668 3
30.669 3
30.67 3
30.671 3
30.672 3
30.673 3
30.674 3
30.675 3
30.676 3
30.677 3
30.678 3
30.679 3
30.68 3
30.681 3
30.682 3
30.683 3
30.684 3
30.685 3
30.686 3
30.687 3
30.688 3
30.689 3
30.69 3
30.691 3
30.692 3
30.693 3
30.694 3
30.695 3
30.696 3
30.697 3
30.698 3
30.699 3
30.7 3
30.701 3
30.702 3
30.703 3
30.704 3
30.705 3
30.706 3
30.707 3
30.708 3
30.709 3
30.71 3
30.711 3
30.712 3
30.713 3
30.714 3
30.715 3
30.716 3
30.717 3
30.718 3
30.719 3
30.72 3
30.721 3
30.722 3
30.723 3
30.724 3
30.725 3
30.726 3
30.727 3
30.728 3
30.729 3
30.73 3
30.731 3
30.732 3
30.733 3
30.734 3
30.735 3
30.736 3
30.737 3
30.738 3
30.739 3
30.74 3
30.741 3
30.742 3
30.743 3
30.744 3
30.745 3
30.746 3
30.747 3
30.748 3
30.749 3
30.75 3
30.751 3
30.752 3
30.753 3
30.754 3
30.755 3
30.756 3
30.757 3
30.758 3
30.759 3
30.76 3
30.761 3
30.762 3
30.763 3
30.764 3
30.765 3
30.766 3
30.767 3
30.768 3
30.769 3
30.77 3
30.771 3
30.772 3
30.773 3
30.774 3
30.775 3
30.776 3
30.777 3
30.778 3
30.779 3
30.78 3
30.781 3
30.782 3
30.783 3
30.784 3
30.785 3
30.786 3
30.787 3
30.788 3
30.789 3
30.79 3
30.791 3
30.792 3
30.793 3
30.794 3
30.795 3
30.796 3
30.797 3
30.798 3
30.799 3
30.8 3
30.801 3
30.802 3
30.803 3
30.804 3
30.805 3
30.806 3
30.807 3
30.808 3
30.809 3
30.81 3
30.811 3
30.812 3
30.813 3
30.814 3
30.815 3
30.816 3
30.817 3
30.818 3
30.819 3
30.82 3
30.821 3
30.822 3
30.823 3
30.824 3
30.825 3
30.826 3
30.827 3
30.828 3
30.829 3
30.83 3
30.831 3
30.832 3
30.833 3
30.834 3
30.835 3
30.836 3
30.837 3
30.838 3
30.839 3
30.84 3
30.841 3
30.842 3
30.843 3
30.844 3
30.845 3
30.846 3
30.847 3
30.848 3
30.849 3
30.85 3
30.851 3
30.852 3
30.853 3
30.854 3
30.855 3
30.856 3
30.857 3
30.858 3
30.859 3
30.86 3
30.861 3
30.862 3
30.863 3
30.864 3
30.865 3
30.866 3
30.867 3
30.868 3
30.869 3
30.87 3
30.871 3
30.872 3
30.873 3
30.874 3
30.875 3
30.876 3
30.877 3
30.878 3
30.879 3
30.88 3
30.881 3
30.882 3
30.883 3
30.884 3
30.885 3
30.886 3
30.887 3
30.888 3
30.889 3
30.89 3
30.891 3
30.892 3
30.893 3
30.894 3
30.895 3
30.896 3
30.897 3
30.898 3
30.899 3
30.9 3
30.901 3
30.902 3
30.903 3
30.904 3
30.905 3
30.906 3
30.907 3
30.908 3
30.909 3
30.91 3
30.911 3
30.912 3
30.913 3
30.914 3
30.915 3
30.916 3
30.917 3
30.918 3
30.919 3
30.92 3
30.921 3
30.922 3
30.923 3
30.924 3
30.925 3
30.926 3
30.927 3
30.928 3
30.929 3
30.93 3
30.931 3
30.932 3
30.933 3
30.934 3
30.935 3
30.936 3
30.937 3
30.938 3
30.939 3
30.94 3
30.941 3
30.942 3
30.943 3
30.944 3
30.945 3
30.946 3
30.947 3
30.948 3
30.949 3
30.95 3
30.951 3
30.952 3
30.953 3
30.954 3
30.955 3
30.956 3
30.957 3
30.958 3
30.959 3
30.96 3
30.961 3
30.962 3
30.963 3
30.964 3
30.965 3
30.966 3
30.967 3
30.968 3
30.969 3
30.97 3
30.971 3
30.972 3
30.973 3
30.974 3
30.975 3
30.976 3
30.977 3
30.978 3
30.979 3
30.98 3
30.981 3
30.982 3
30.983 3
30.984 3
30.985 3
30.986 3
30.987 3
30.988 3
30.989 3
30.99 3
30.991 3
30.992 3
30.993 3
30.994 3
30.995 3
30.996 3
30.997 3
30.998 3
30.999 3
31 3
31.001 3
31.002 4
31.003 4
31.004 4
31.005 4
31.006 4
31.007 4
31.008 4
31.009 4
31.01 4
31.011 4
31.012 4
31.013 4
31.014 4
31.015 4
31.016 4
31.017 4
31.018 4
31.019 4
31.02 4
31.021 4
31.022 4
31.023 4
31.024 4
31.025 4
31.026 4
31.027 4
31.028 4
31.029 4
31.03 4
31.031 4
31.032 4
31.033 4
31.034 4
31.035 4
31.036 4
31.037 4
31.038 4
31.039 4
31.04 4
31.041 4
31.042 4
31.043 4
31.044 4
31.045 4
31.046 4
31.047 4
31.048 4
31.049 4
31.05 4
31.051 4
31.052 4
31.053 4
31.054 4
31.055 4
31.056 4
31.057 4
31.058 4
31.059 4
31.06 4
31.061 4
31.062 4
31.063 4
31.064 4
31.065 4
31.066 4
31.067 4
31.068 4
31.069 4
31.07 4
31.071 4
31.072 4
31.073 4
31.074 4
31.075 4
31.076 4
31.077 4
31.078 4
31.079 4
31.08 4
31.081 4
31.082 4
31.083 4
31.084 4
31.085 4
31.086 4
31.087 4
31.088 4
31.089 4
31.09 4
31.091 4
31.092 4
31.093 4
31.094 4
31.095 4
31.096 4
31.097 4
31.098 4
31.099 4
31.1 4
31.101 4
31.102 4
31.103 4
31.104 4
31.105 4
31.106 4
31.107 4
31.108 4
31.109 4
31.11 4
31.111 4
31.112 4
31.113 4
31.114 4
31.115 4
31.116 4
31.117 4
31.118 4
31.119 4
31.12 4
31.121 4
31.122 4
31.123 4
31.124 4
31.125 4
31.126 4
31.127 4
31.128 4
31.129 4
31.13 4
31.131 4
31.132 4
31.133 4
31.134 4
31.135 4
31.136 4
31.137 4
31.138 4
31.139 4
31.14 4
31.141 4
31.142 4
31.143 4
31.144 4
31.145 4
31.146 4
31.147 4
31.148 4
31.149 4
31.15 4
31.151 4
31.152 4
31.153 4
31.154 4
31.155 4
31.156 4
31.157 4
31.158 4
31.159 4
31.16 4
31.161 4
31.162 4
31.163 4
31.164 4
31.165 4
31.166 4
31.167 4
31.168 4
31.169 4
31.17 4
31.171 4
31.172 4
31.173 4
31.174 4
31.175 4
31.176 4
31.177 4
31.178 4
31.179 4
31.18 4
31.181 4
31.182 4
31.183 4
31.184 4
31.185 4
31.186 4
31.187 4
31.188 4
31.189 4
31.19 4
31.191 4
31.192 4
31.193 4
31.194 4
31.195 4
31.196 4
31.197 4
31.198 4
31.199 4
31.2 4
31.201 4
31.202 4
31.203 4
31.204 4
31.205 4
31.206 4
31.207 4
31.208 4
31.209 4
31.21 4
31.211 4
31.212 4
31.213 4
31.214 4
31.215 4
31.216 4
31.217 4
31.218 4
31.219 4
31.22 4
31.221 4
31.222 4
31.223 4
31.224 4
31.225 4
31.226 4
31.227 4
31.228 4
31.229 4
31.23 4
31.231 4
31.232 4
31.233 4
31.234 4
31.235 4
31.236 4
31.237 4
31.238 4
31.239 4
31.24 4
31.241 4
31.242 4
31.243 4
31.244 4
31.245 4
31.246 4
31.247 4
31.248 4
31.249 4
31.25 4
31.251 4
31.252 4
31.253 4
31.254 4
31.255 4
31.256 4
31.257 4
31.258 4
31.259 4
31.26 4
31.261 4
31.262 4
31.263 4
31.264 4
31.265 4
31.266 4
31.267 4
31.268 4
31.269 4
31.27 4
31.271 4
31.272 4
31.273 4
31.274 4
31.275 4
31.276 4
31.277 4
31.278 4
31.279 4
31.28 4
31.281 4
31.282 4
31.283 4
31.284 4
31.285 4
31.286 4
31.287 4
31.288 4
31.289 4
31.29 4
31.291 4
31.292 4
31.293 4
31.294 4
31.295 4
31.296 4
31.297 4
31.298 4
31.299 4
31.3 4
31.301 4
31.302 4
31.303 4
31.304 4
31.305 4
31.306 4
31.307 4
31.308 4
31.309 4
31.31 4
31.311 4
31.312 4
31.313 4
31.314 4
31.315 4
31.316 4
31.317 4
31.318 4
31.319 4
31.32 4
31.321 4
31.322 4
31.323 4
31.324 4
31.325 4
31.326 4
31.327 4
31.328 4
31.329 4
31.33 4
31.331 4
31.332 4
31.333 4
31.334 4
31.335 4
31.336 4
31.337 4
31.338 4
31.339 4
31.34 4
31.341 4
31.342 4
31.343 4
31.344 4
31.345 4
31.346 4
31.347 4
31.348 4
31.349 4
31.35 4
31.351 4
31.352 4
31.353 4
31.354 4
31.355 4
31.356 4
31.357 4
31.358 4
31.359 4
31.36 4
31.361 4
31.362 4
31.363 4
31.364 4
31.365 4
31.366 4
31.367 4
31.368 4
31.369 4
31.37 4
31.371 4
31.372 4
31.373 4
31.374 4
31.375 4
31.376 4
31.377 4
31.378 4
31.379 4
31.38 4
31.381 4
31.382 4
31.383 4
31.384 4
31.385 4
31.386 4
31.387 4
31.388 4
31.389 4
31.39 4
31.391 4
31.392 4
31.393 4
31.394 4
31.395 4
31.396 4
31.397 4
31.398 4
31.399 4
31.4 4
31.401 4
31.402 4
31.403 4
31.404 4
31.405 4
31.406 4
31.407 4
31.408 4
31.409 4
31.41 4
31.411 4
31.412 4
31.413 4
31.414 4
31.415 4
31.416 4
31.417 4
31.418 4
31.419 4
31.42 4
31.421 4
31.422 4
31.423 4
31.424 4
31.425 4
31.426 4
31.427 4
31.428 4
31.429 4
31.43 4
31.431 4
31.432 4
31.433 4
31.434 4
31.435 4
31.436 4
31.437 4
31.438 4
31.439 4
31.44 4
31.441 4
31.442 4
31.443 4
31.444 4
31.445 4
31.446 4
31.447 4
31.448 4
31.449 4
31.45 4
31.451 4
31.452 4
31.453 4
31.454 4
31.455 4
31.456 4
31.457 4
31.458 4
31.459 4
31.46 4
31.461 4
31.462 4
31.463 4
31.464 4
31.465 4
31.466 4
31.467 4
31.468 4
31.469 4
31.47 4
31.471 4
31.472 4
31.473 4
31.474 4
31.475 4
31.476 4
31.477 4
31.478 4
31.479 4
31.48 4
31.481 4
31.482 4
31.483 4
31.484 4
31.485 4
31.486 4
31.487 4
31.488 4
31.489 4
31.49 4
31.491 4
31.492 4
31.493 4
31.494 4
31.495 4
31.496 4
31.497 4
31.498 4
31.499 4
31.5 4
31.501 4
31.502 4
31.503 4
31.504 4
31.505 4
31.506 4
31.507 4
31.508 4
31.509 4
31.51 4
31.511 4
31.512 4
31.513 4
31.514 4
31.515 4
31.516 4
31.517 4
31.518 4
31.519 4
31.52 4
31.521 4
31.522 4
31.523 4
31.524 4
31.525 4
31.526 4
31.527 4
31.528 4
31.529 4
31.53 4
31.531 4
31.532 4
31.533 4
31.534 4
31.535 4
31.536 4
31.537 4
31.538 4
31.539 4
31.54 4
31.541 4
31.542 4
31.543 4
31.544 4
31.545 4
31.546 4
31.547 4
31.548 4
31.549 4
31.55 4
31.551 4
31.552 4
31.553 4
31.554 4
31.555 4
31.556 4
31.557 4
31.558 4
31.559 4
31.56 4
31.561 4
31.562 4
31.563 4
31.564 4
31.565 4
31.566 4
31.567 4
31.568 4
31.569 4
31.57 4
31.571 4
31.572 4
31.573 4
31.574 4
31.575 4
31.576 4
31.577 4
31.578 4
31.579 4
31.58 4
31.581 4
31.582 4
31.583 4
31.584 4
31.585 4
31.586 4
31.587 4
31.588 4
31.589 4
31.59 4
31.591 4
31.592 4
31.593 4
31.594 4
31.595 4
31.596 4
31.597 4
31.598 4
31.599 4
31.6 4
31.601 4
31.602 4
31.603 4
31.604 4
31.605 4
31.606 4
31.607 4
31.608 4
31.609 4
31.61 4
31.611 4
31.612 4
31.613 4
31.614 4
31.615 4
31.616 4
31.617 4
31.618 4
31.619 4
31.62 4
31.621 4
31.622 4
31.623 4
31.624 4
31.625 4
31.626 4
31.627 4
31.628 4
31.629 4
31.63 4
31.631 4
31.632 4
31.633 4
31.634 4
31.635 4
31.636 4
31.637 4
31.638 4
31.639 4
31.64 4
31.641 4
31.642 4
31.643 4
31.644 4
31.645 4
31.646 4
31.647 4
31.648 4
31.649 4
31.65 4
31.651 4
31.652 4
31.653 4
31.654 4
31.655 4
31.656 4
31.657 4
31.658 4
31.659 4
31.66 4
31.661 4
31.662 4
31.663 4
31.664 4
31.665 4
31.666 4
31.667 4
31.668 4
31.669 4
31.67 4
31.671 4
31.672 4
31.673 4
31.674 4
31.675 4
31.676 4
31.677 4
31.678 4
31.679 4
31.68 4
31.681 4
31.682 4
31.683 4
31.684 4
31.685 4
31.686 4
31.687 4
31.688 4
31.689 4
31.69 4
31.691 4
31.692 4
31.693 4
31.694 4
31.695 4
31.696 4
31.697 4
31.698 4
31.699 4
31.7 4
31.701 4
31.702 4
31.703 4
31.704 4
31.705 4
31.706 4
31.707 4
31.708 4
31.709 4
31.71 4
31.711 4
31.712 4
31.713 4
31.714 4
31.715 4
31.716 4
31.717 4
31.718 4
31.719 4
31.72 4
31.721 4
31.722 4
31.723 4
31.724 4
31.725 4
31.726 4
31.727 4
31.728 4
31.729 4
31.73 4
31.731 4
31.732 4
31.733 4
31.734 4
31.735 4
31.736 4
31.737 4
31.738 4
31.739 4
31.74 4
31.741 4
31.742 4
31.743 4
31.744 4
31.745 4
31.746 4
31.747 4
31.748 4
31.749 4
31.75 4
31.751 4
31.752 4
31.753 4
31.754 4
31.755 4
31.756 4
31.757 4
31.758 4
31.759 4
31.76 4
31.761 4
31.762 4
31.763 4
31.764 4
31.765 4
31.766 4
31.767 4
31.768 4
31.769 4
31.77 4
31.771 4
31.772 4
31.773 4
31.774 4
31.775 4
31.776 4
31.777 4
31.778 4
31.779 4
31.78 4
31.781 4
31.782 4
31.783 4
31.784 4
31.785 4
31.786 4
31.787 4
31.788 4
31.789 4
31.79 4
31.791 4
31.792 4
31.793 4
31.794 4
31.795 4
31.796 4
31.797 4
31.798 4
31.799 4
31.8 4
31.801 4
31.802 4
31.803 4
31.804 4
31.805 4
31.806 4
31.807 4
31.808 4
31.809 4
31.81 4
31.811 4
31.812 4
31.813 4
31.814 4
31.815 4
31.816 4
31.817 4
31.818 4
31.819 4
31.82 4
31.821 4
31.822 4
31.823 4
31.824 4
31.825 4
31.826 4
31.827 4
31.828 4
31.829 4
31.83 4
31.831 4
31.832 4
31.833 4
31.834 4
31.835 4
31.836 4
31.837 4
31.838 4
31.839 4
31.84 4
31.841 4
31.842 4
31.843 4
31.844 4
31.845 4
31.846 4
31.847 4
31.848 4
31.849 4
31.85 4
31.851 4
31.852 4
31.853 4
31.854 4
31.855 4
31.856 4
31.857 4
31.858 4
31.859 4
31.86 4
31.861 4
31.862 4
31.863 4
31.864 4
31.865 4
31.866 4
31.867 4
31.868 4
31.869 4
31.87 4
31.871 4
31.872 4
31.873 4
31.874 4
31.875 4
31.876 4
31.877 4
31.878 4
31.879 4
31.88 4
31.881 4
31.882 4
31.883 4
31.884 4
31.885 4
31.886 4
31.887 4
31.888 4
31.889 4
31.89 4
31.891 4
31.892 4
31.893 4
31.894 4
31.895 4
31.896 4
31.897 4
31.898 4
31.899 4
31.9 4
31.901 4
31.902 4
31.903 4
31.904 4
31.905 4
31.906 4
31.907 4
31.908 4
31.909 4
31.91 4
31.911 4
31.912 4
31.913 4
31.914 4
31.915 4
31.916 4
31.917 4
31.918 4
31.919 4
31.92 4
31.921 4
31.922 4
31.923 4
31.924 4
31.925 4
31.926 4
31.927 4
31.928 4
31.929 4
31.93 4
31.931 4
31.932 4
31.933 4
31.934 4
31.935 4
31.936 4
31.937 4
31.938 4
31.939 4
31.94 4
31.941 4
31.942 4
31.943 4
31.944 4
31.945 4
31.946 4
31.947 4
31.948 4
31.949 4
31.95 4
31.951 4
31.952 4
31.953 4
31.954 4
31.955 4
31.956 4
31.957 4
31.958 4
31.959 4
31.96 4
31.961 4
31.962 4
31.963 4
31.964 4
31.965 4
31.966 4
31.967 4
31.968 4
31.969 4
31.97 4
31.971 4
31.972 4
31.973 4
31.974 4
31.975 4
31.976 4
31.977 4
31.978 4
31.979 4
31.98 4
31.981 4
31.982 4
31.983 4
31.984 4
31.985 4
31.986 4
31.987 4
31.988 4
31.989 4
31.99 4
31.991 4
31.992 4
31.993 4
31.994 4
31.995 4
31.996 4
31.997 4
31.998 4
31.999 4
32 4
32.001 4
32.002 4
32.003 4
32.004 4
32.005 4
32.006 4
32.007 4
32.008 4
32.009 4
32.01 4
32.011 4
32.012 4
32.013 4
32.014 4
32.015 4
32.016 4
32.017 4
32.018 4
32.019 4
32.02 4
32.021 4
32.022 4
32.023 4
32.024 4
32.025 4
32.026 4
32.027 4
32.028 4
32.029 4
32.03 4
32.031 4
32.032 4
32.033 4
32.034 4
32.035 4
32.036 4
32.037 4
32.038 4
32.039 4
32.04 4
32.041 4
32.042 4
32.043 4
32.044 4
32.045 4
32.046 4
32.047 4
32.048 4
32.049 4
32.05 4
32.051 4
32.052 4
32.053 4
32.054 4
32.055 4
32.056 4
32.057 4
32.058 4
32.059 4
32.06 4
32.061 4
32.062 4
32.063 4
32.064 4
32.065 4
32.066 4
32.067 4
32.068 4
32.069 4
32.07 4
32.071 4
32.072 4
32.073 4
32.074 4
32.075 4
32.076 4
32.077 4
32.078 4
32.079 4
32.08 4
32.081 4
32.082 4
32.083 4
32.084 4
32.085 4
32.086 4
32.087 4
32.088 4
32.089 4
32.09 4
32.091 4
32.092 4
32.093 4
32.094 4
32.095 4
32.096 4
32.097 4
32.098 4
32.099 4
32.1 4
32.101 4
32.102 4
32.103 4
32.104 4
32.105 4
32.106 4
32.107 4
32.108 4
32.109 4
32.11 4
32.111 4
32.112 4
32.113 4
32.114 4
32.115 4
32.116 4
32.117 4
32.118 4
32.119 4
32.12 4
32.121 4
32.122 4
32.123 4
32.124 4
32.125 4
32.126 4
32.127 4
32.128 4
32.129 4
32.13 4
32.131 4
32.132 4
32.133 4
32.134 4
32.135 4
32.136 4
32.137 4
32.138 4
32.139 4
32.14 4
32.141 4
32.142 4
32.143 4
32.144 4
32.145 4
32.146 4
32.147 4
32.148 4
32.149 4
32.15 4
32.151 4
32.152 4
32.153 4
32.154 4
32.155 4
32.156 4
32.157 4
32.158 4
32.159 4
32.16 4
32.161 4
32.162 4
32.163 4
32.164 4
32.165 4
32.166 4
32.167 4
32.168 4
32.169 4
32.17 4
32.171 4
32.172 4
32.173 4
32.174 4
32.175 4
32.176 4
32.177 4
32.178 4
32.179 4
32.18 4
32.181 4
32.182 4
32.183 4
32.184 4
32.185 4
32.186 4
32.187 4
32.188 4
32.189 4
32.19 4
32.191 4
32.192 4
32.193 4
32.194 4
32.195 4
32.196 4
32.197 4
32.198 4
32.199 4
32.2 4
32.201 4
32.202 4
32.203 4
32.204 4
32.205 4
32.206 4
32.207 4
32.208 4
32.209 4
32.21 4
32.211 4
32.212 4
32.213 4
32.214 4
32.215 4
32.216 4
32.217 4
32.218 4
32.219 4
32.22 4
32.221 4
32.222 4
32.223 4
32.224 4
32.225 4
32.226 4
32.227 4
32.228 4
32.229 4
32.23 4
32.231 4
32.232 4
32.233 4
32.234 4
32.235 4
32.236 4
32.237 4
32.238 4
32.239 4
32.24 4
32.241 4
32.242 4
32.243 4
32.244 4
32.245 4
32.246 4
32.247 4
32.248 4
32.249 4
32.25 4
32.251 4
32.252 4
32.253 4
32.254 4
32.255 4
32.256 4
32.257 4
32.258 4
32.259 4
32.26 4
32.261 4
32.262 4
32.263 4
32.264 4
32.265 4
32.266 4
32.267 4
32.268 4
32.269 4
32.27 4
32.271 4
32.272 4
32.273 4
32.274 4
32.275 4
32.276 4
32.277 4
32.278 4
32.279 4
32.28 4
32.281 4
32.282 4
32.283 4
32.284 4
32.285 4
32.286 4
32.287 4
32.288 4
32.289 4
32.29 4
32.291 4
32.292 4
32.293 4
32.294 4
32.295 4
32.296 4
32.297 4
32.298 4
32.299 4
32.3 4
32.301 4
32.302 4
32.303 4
32.304 4
32.305 4
32.306 4
32.307 4
32.308 4
32.309 4
32.31 4
32.311 4
32.312 4
32.313 4
32.314 4
32.315 4
32.316 4
32.317 4
32.318 4
32.319 4
32.32 4
32.321 4
32.322 4
32.323 4
32.324 4
32.325 4
32.326 4
32.327 4
32.328 4
32.329 4
32.33 4
32.331 4
32.332 4
32.333 4
32.334 4
32.335 4
32.336 4
32.337 4
32.338 4
32.339 4
32.34 4
32.341 4
32.342 4
32.343 4
32.344 4
32.345 4
32.346 4
32.347 4
32.348 4
32.349 4
32.35 4
32.351 4
32.352 4
32.353 4
32.354 4
32.355 4
32.356 4
32.357 4
32.358 4
32.359 4
32.36 4
32.361 4
32.362 4
32.363 4
32.364 4
32.365 4
32.366 4
32.367 4
32.368 4
32.369 4
32.37 4
32.371 4
32.372 4
32.373 4
32.374 4
32.375 4
32.376 4
32.377 4
32.378 4
32.379 4
32.38 4
32.381 4
32.382 4
32.383 4
32.384 4
32.385 4
32.386 4
32.387 4
32.388 4
32.389 4
32.39 4
32.391 4
32.392 4
32.393 4
32.394 4
32.395 4
32.396 4
32.397 4
32.398 4
32.399 4
32.4 4
32.401 4
32.402 4
32.403 4
32.404 4
32.405 4
32.406 4
32.407 4
32.408 4
32.409 4
32.41 4
32.411 4
32.412 4
32.413 4
32.414 4
32.415 4
32.416 4
32.417 4
32.418 4
32.419 4
32.42 4
32.421 4
32.422 4
32.423 4
32.424 4
32.425 4
32.426 4
32.427 4
32.428 4
32.429 4
32.43 4
32.431 4
32.432 4
32.433 4
32.434 4
32.435 4
32.436 4
32.437 4
32.438 4
32.439 4
32.44 4
32.441 4
32.442 4
32.443 4
32.444 4
32.445 4
32.446 4
32.447 4
32.448 4
32.449 4
32.45 4
32.451 4
32.452 4
32.453 4
32.454 4
32.455 4
32.456 4
32.457 4
32.458 4
32.459 4
32.46 4
32.461 4
32.462 4
32.463 4
32.464 4
32.465 4
32.466 4
32.467 4
32.468 4
32.469 4
32.47 4
32.471 4
32.472 4
32.473 4
32.474 4
32.475 4
32.476 4
32.477 4
32.478 4
32.479 4
32.48 4
32.481 4
32.482 4
32.483 4
32.484 4
32.485 4
32.486 4
32.487 4
32.488 4
32.489 4
32.49 4
32.491 4
32.492 4
32.493 4
32.494 4
32.495 4
32.496 4
32.497 4
32.498 4
32.499 4
32.5 4
32.501 4
32.502 4
32.503 4
32.504 4
32.505 4
32.506 4
32.507 4
32.508 4
32.509 4
32.51 4
32.511 4
32.512 4
32.513 4
32.514 4
32.515 4
32.516 4
32.517 4
32.518 4
32.519 4
32.52 4
32.521 4
32.522 4
32.523 4
32.524 4
32.525 4
32.526 4
32.527 4
32.528 4
32.529 4
32.53 4
32.531 4
32.532 4
32.533 4
32.534 4
32.535 4
32.536 4
32.537 4
32.538 4
32.539 4
32.54 4
32.541 4
32.542 4
32.543 4
32.544 4
32.545 4
32.546 4
32.547 4
32.548 4
32.549 4
32.55 4
32.551 4
32.552 4
32.553 4
32.554 4
32.555 4
32.556 4
32.557 4
32.558 4
32.559 4
32.56 4
32.561 4
32.562 4
32.563 4
32.564 4
32.565 4
32.566 4
32.567 4
32.568 4
32.569 4
32.57 4
32.571 4
32.572 4
32.573 4
32.574 4
32.575 4
32.576 4
32.577 4
32.578 4
32.579 4
32.58 4
32.581 4
32.582 4
32.583 4
32.584 4
32.585 4
32.586 4
32.587 4
32.588 4
32.589 4
32.59 4
32.591 4
32.592 4
32.593 4
32.594 4
32.595 4
32.596 4
32.597 4
32.598 4
32.599 4
32.6 4
32.601 4
32.602 4
32.603 4
32.604 4
32.605 4
32.606 4
32.607 4
32.608 4
32.609 4
32.61 4
32.611 4
32.612 4
32.613 4
32.614 4
32.615 4
32.616 4
32.617 4
32.618 4
32.619 4
32.62 4
32.621 4
32.622 4
32.623 4
32.624 4
32.625 4
32.626 4
32.627 4
32.628 4
32.629 4
32.63 4
32.631 4
32.632 4
32.633 4
32.634 4
32.635 4
32.636 4
32.637 4
32.638 4
32.639 4
32.64 4
32.641 4
32.642 4
32.643 4
32.644 4
32.645 4
32.646 4
32.647 4
32.648 4
32.649 4
32.65 4
32.651 4
32.652 4
32.653 4
32.654 4
32.655 4
32.656 4
32.657 4
32.658 4
32.659 4
32.66 4
32.661 4
32.662 4
32.663 4
32.664 4
32.665 4
32.666 4
32.667 4
32.668 4
32.669 4
32.67 4
32.671 4
32.672 4
32.673 4
32.674 4
32.675 4
32.676 4
32.677 4
32.678 4
32.679 4
32.68 4
32.681 4
32.682 4
32.683 4
32.684 4
32.685 4
32.686 4
32.687 4
32.688 4
32.689 4
32.69 4
32.691 4
32.692 4
32.693 4
32.694 4
32.695 4
32.696 4
32.697 4
32.698 4
32.699 4
32.7 4
32.701 4
32.702 4
32.703 4
32.704 4
32.705 4
32.706 4
32.707 4
32.708 4
32.709 4
32.71 4
32.711 4
32.712 4
32.713 4
32.714 4
32.715 4
32.716 4
32.717 4
32.718 4
32.719 4
32.72 4
32.721 4
32.722 4
32.723 4
32.724 4
32.725 4
32.726 4
32.727 4
32.728 4
32.729 4
32.73 4
32.731 4
32.732 4
32.733 4
32.734 4
32.735 4
32.736 4
32.737 4
32.738 4
32.739 4
32.74 4
32.741 4
32.742 4
32.743 4
32.744 4
32.745 4
32.746 4
32.747 4
32.748 4
32.749 4
32.75 4
32.751 4
32.752 4
32.753 4
32.754 4
32.755 4
32.756 4
32.757 4
32.758 4
32.759 4
32.76 4
32.761 4
32.762 4
32.763 4
32.764 4
32.765 4
32.766 4
32.767 4
32.768 4
32.769 4
32.77 4
32.771 4
32.772 4
32.773 4
32.774 4
32.775 4
32.776 4
32.777 4
32.778 4
32.779 4
32.78 4
32.781 4
32.782 4
32.783 4
32.784 4
32.785 4
32.786 4
32.787 4
32.788 4
32.789 4
32.79 4
32.791 4
32.792 4
32.793 4
32.794 4
32.795 4
32.796 4
32.797 4
32.798 4
32.799 4
32.8 4
32.801 4
32.802 4
32.803 4
32.804 4
32.805 4
32.806 4
32.807 4
32.808 4
32.809 4
32.81 4
32.811 4
32.812 4
32.813 4
32.814 4
32.815 4
32.816 4
32.817 4
32.818 4
32.819 4
32.82 4
32.821 4
32.822 4
32.823 4
32.824 4
32.825 4
32.826 4
32.827 4
32.828 4
32.829 4
32.83 4
32.831 4
32.832 4
32.833 4
32.834 4
32.835 4
32.836 4
32.837 4
32.838 4
32.839 4
32.84 4
32.841 4
32.842 4
32.843 4
32.844 4
32.845 4
32.846 4
32.847 4
32.848 4
32.849 4
32.85 4
32.851 4
32.852 4
